CSV_BEGIN
BENCH,NN,0,sensor_read,20,1
BENCH,NN,1,control_loop,6,4
BENCH,NN,2,display_render,4,2
BENCH,NN,3,network_send,0,2
BENCH,NN,4,data_logging,0,1
BENCH,NN,5,background_sync,0,0
CSV_END
CSV_BEGIN
BENCH,EDF,0,sensor_read,21,0
BENCH,EDF,1,control_loop,7,3
BENCH,EDF,2,display_render,6,0
BENCH,EDF,3,network_send,0,2
BENCH,EDF,4,data_logging,0,1
BENCH,EDF,5,background_sync,0,0
CSV_END
CSV_BEGIN
BENCH,RMS,0,sensor_read,21,0
BENCH,RMS,1,control_loop,10,0
BENCH,RMS,2,display_render,2,4
BENCH,RMS,3,network_send,0,2
BENCH,RMS,4,data_logging,0,1
BENCH,RMS,5,background_sync,0,0
CSV_END
CSV_BEGIN
BENCH,RR,0,sensor_read,0,20
BENCH,RR,1,control_loop,0,10
BENCH,RR,2,display_render,0,6
BENCH,RR,3,network_send,0,2
BENCH,RR,4,data_logging,0,1
BENCH,RR,5,background_sync,0,0
CSV_END
CSV_BEGIN
VESTAL,NN,0,flight_ctrl,4,0
VESTAL,NN,1,safety_mon,3,0
VESTAL,NN,2,actuator_cmd,2,0
VESTAL,NN,3,sensor_poll,24,16
VESTAL,NN,4,telemetry,10,15
VESTAL,NN,5,log_write,7,13
CSV_END
CSV_BEGIN
VESTAL,EDF,0,flight_ctrl,3,1
VESTAL,EDF,1,safety_mon,0,2
VESTAL,EDF,2,actuator_cmd,0,2
VESTAL,EDF,3,sensor_poll,34,7
VESTAL,EDF,4,telemetry,19,6
VESTAL,EDF,5,log_write,10,10
CSV_END
CSV_BEGIN
VESTAL,RMS,0,flight_ctrl,0,4
VESTAL,RMS,1,safety_mon,0,2
VESTAL,RMS,2,actuator_cmd,0,2
VESTAL,RMS,3,sensor_poll,40,0
VESTAL,RMS,4,telemetry,25,0
VESTAL,RMS,5,log_write,5,15
CSV_END
CSV_BEGIN
VESTAL,RR,0,flight_ctrl,4,0
VESTAL,RR,1,safety_mon,3,0
VESTAL,RR,2,actuator_cmd,2,0
VESTAL,RR,3,sensor_poll,1,38
VESTAL,RR,4,telemetry,1,23
VESTAL,RR,5,log_write,4,16
CSV_END
CSV_BEGIN
MALA,NN,0,matmul,4,0
MALA,NN,1,bsort100,4,0
MALA,NN,2,crc,5,0
MALA,NN,3,prime,10,10
MALA,NN,4,cnt,6,7
MALA,NN,5,fibcall,4,5
CSV_END
CSV_BEGIN
MALA,EDF,0,matmul,3,0
MALA,EDF,1,bsort100,4,0
MALA,EDF,2,crc,4,1
MALA,EDF,3,prime,20,2
MALA,EDF,4,cnt,12,3
MALA,EDF,5,fibcall,7,4
CSV_END
CSV_BEGIN
MALA,RMS,0,matmul,0,3
MALA,RMS,1,bsort100,3,1
MALA,RMS,2,crc,5,0
MALA,RMS,3,prime,22,0
MALA,RMS,4,cnt,14,0
MALA,RMS,5,fibcall,11,0
CSV_END
CSV_BEGIN
MALA,RR,0,matmul,0,3
MALA,RR,1,bsort100,4,0
MALA,RR,2,crc,5,0
MALA,RR,3,prime,0,20
MALA,RR,4,cnt,0,13
MALA,RR,5,fibcall,5,5
CSV_END
CSV_BEGIN
BENCH,MLFQ,0,sensor_read,5,17
BENCH,MLFQ,1,control_loop,5,6
BENCH,MLFQ,2,display_render,5,2
BENCH,MLFQ,3,network_send,2,0
BENCH,MLFQ,4,data_logging,0,1
BENCH,MLFQ,5,background_sync,0,0
CSV_END
CSV_BEGIN
VESTAL,MLFQ,0,flight_ctrl,4,0
VESTAL,MLFQ,1,safety_mon,3,0
VESTAL,MLFQ,2,actuator_cmd,2,0
VESTAL,MLFQ,3,sensor_poll,23,17
VESTAL,MLFQ,4,telemetry,15,10
VESTAL,MLFQ,5,log_write,10,10
CSV_END
CSV_BEGIN
MALA,MLFQ,0,matmul,4,0
MALA,MLFQ,1,bsort100,4,0
MALA,MLFQ,2,crc,5,0
MALA,MLFQ,3,prime,9,11
MALA,MLFQ,4,cnt,7,7
MALA,MLFQ,5,fibcall,6,4
CSV_END
CSV_BEGIN
GUI,NN,0,input_poll,28,0
GUI,NN,1,render,14,0
GUI,NN,2,blit,7,0
GUI,NN,3,flood_fill,1,1
GUI,NN,4,crc_save,0,1
GUI,NN,5,undo_snap,0,0
CSV_END
CSV_BEGIN
GUI,EDF,0,input_poll,28,0
GUI,EDF,1,render,14,0
GUI,EDF,2,blit,6,0
GUI,EDF,3,flood_fill,2,0
GUI,EDF,4,crc_save,0,1
GUI,EDF,5,undo_snap,0,0
CSV_END
CSV_BEGIN
GUI,RMS,0,input_poll,28,0
GUI,RMS,1,render,14,0
GUI,RMS,2,blit,7,0
GUI,RMS,3,flood_fill,0,2
GUI,RMS,4,crc_save,0,1
GUI,RMS,5,undo_snap,0,0
CSV_END
CSV_BEGIN
GUI,RR,0,input_poll,4,21
